id,created_at,text 
624414634137796608,2015-07-24 03:03:44,b'RT @jeffweiner: Four Forces Are Upending Everything You Thought You Knew via James Manyika https://t.co/6hjXQkr9Cb'
622470639811624961,2015-07-18 18:19:00,"b'Liquid Biopsy the Key to \xe2\x80\x98Active Surveillance\xe2\x80\x99 of Cancer, Guardant Health Says http://t.co/Gv8camHem9'"
621314845586034688,2015-07-15 13:46:17,b'A high-tech high: Wearable gives you good vibes http://t.co/eSsHEEmWQv via @usatoday'
620604347781480449,2015-07-13 14:43:01,b'RT @sean_a_rose: Existing performance review software is still horrifically flawed and poorly designed. Surprising that there\xe2\x80\x99s no \xe2\x80\x9cnew\xe2\x80\x9d th\xe2\x80\xa6'
620602099932360704,2015-07-13 14:34:05,"b'RT @rupertmurdoch: Mexican immigrants, as with all immigrants, have much lower crime rates than native born. Eg El Paso safest city in U.S.\xe2\x80\xa6'"
620239593632174083,2015-07-12 14:33:37,b'http://t.co/iJJKrJYBa3 As  I like to say be obstinate about your tactics and flexible about your tactics. Lean tactic is to test assumptions'
619512911392714752,2015-07-10 14:26:02,b'Satellite Images Show Economies Growing and Shrinking in Real Time http://t.co/ESpAN2abxE via @business'
619382791059304448,2015-07-10 05:48:59,"b'http://t.co/o8RWfN16lx 100,00 organizations use GitLab, including the likes of NASA, CERN, Alibaba, SpaceX, O\xe2\x80\x99Reilly, IBM, and Expedia.'"
618840718933688320,2015-07-08 17:54:59,b'RT @bgurley: Latest ATC: Why we prefer that entrepreneurs use presentation decks: In Defense of the Deck by @bgurley http://t.co/9rGjxJVd1H'
618221676002578432,2015-07-07 00:55:08,"b'http://t.co/kAPtcDjJ9f Very cool. More than 30,000 schools &amp; districts using @CK12Foundation'"
617764208487239680,2015-07-05 18:37:19,"b""RT @FiveThirtyEight: How to tell someone's age when all you know is her name: http://t.co/Ah6YysMbOX http://t.co/qeriUl4t4t"""
617763977523625984,2015-07-05 18:36:24,b'RT @coolhunting: Kinematics 4D-Printed Dress http://t.co/JhsqD7qCUT http://t.co/RfMe1dY0jA'
617763800205234176,2015-07-05 18:35:42,"b""RT @_PaulHayward: What a comment on Fifa that Sepp Blatter is too scared to attend the Women's World Cup final in case they cuff him at Van\xe2\x80\xa6"""
617763653933101056,2015-07-05 18:35:07,"b'RT @paulg: Research suggests gluten per se is not the problem, but living in a rich society. http://t.co/TbdoIn9LkF'"
617763579488419841,2015-07-05 18:34:49,"b'RT @amcafee: In 2007, 33% of ppl in emerging cntries were pretty satisfied w their lives. 2014? 51% http://t.co/FqCjLNn8Wb http://t.co/Vo6S\xe2\x80\xa6'"
616616286643093504,2015-07-02 14:35:53,b'RT @rorybernard: @vkhosla A lack of understanding of the vastly higher danger of an unvaccinated population?'
616606588376223744,2015-07-02 13:57:21,b'RT @la_maupin: @UsernameNAB @pgzwicker @SCeWelch @JimCarrey &lt; also autistic) to imply that vaccines are bad because autism.'
616606481475989504,2015-07-02 13:56:55,b'why does the press pay attention to unscientific dumbnuts like @JimCarrey http://t.co/zKxshWTUb0'
616122567846334464,2015-07-01 05:54:01,"b""RT @levie: The world's 43rd largest economy defaulted on a loan repayment the size of a small-unicorn startup. Interesting times."""
615548155862642688,2015-06-29 15:51:31,b'Liquid Biopsies Steer Breast Cancer Treatment | MIT Technology Review http://t.co/RqC5C294XA'
615254045968613376,2015-06-28 20:22:50,"b'RT @bgurley: If @tsipras_eu is really a ""game theorist,"" his real objective must have been ""Grexit"" with the ability to blame it on someone\xe2\x80\xa6'"
614984828530769920,2015-06-28 02:33:03,b'RT @2noame: @vkhosla True Freedom Comes With Basic Income http://t.co/4B9bDKkTtm #basicincome'
612701418718244865,2015-06-21 19:19:36,b'RT @johnmaeda: \xe2\x80\x9cEveryone wants to be interesting -- but the vitalizing thing is to *be interested*.\xe2\x80\x9d \xe2\x80\x94John W. Gardner (1990) http://t.co/Kl\xe2\x80\xa6'
612701181119328257,2015-06-21 19:18:39,"b'RT @vj44: Racism and hate are horrible realities, made worse by the accessibility of guns in our nation. We have to change.'"
612621879455674368,2015-06-21 14:03:32,b'Google and Facebook Working on Artificial Intelligence that Can Dream and Paint Pictures http://t.co/DC0xR0Poxh'
611951672890253312,2015-06-19 17:40:22,"b""RT @CoinOperatedTV: @YaronSamid @BillGuard @vkhosla   I don't know how LifeLock is still in business when its CEO had his own ID stolen 13+\xe2\x80\xa6"""
611743486535057408,2015-06-19 03:53:07,b'RT @YaronSamid: Millions of people disrupting the sham identity theft protection industry. http://t.co/WvD5WovmBI Introducing @BillGuard Ul\xe2\x80\xa6'
610942092865630208,2015-06-16 22:48:40,"b'RT @quantifiedself: Join 2 of the largest entrepreneurs in the Bay, @vkhosla &amp; @timechange, for their exclusive talk at the #QS15 Expo | ht\xe2\x80\xa6'"
610942050867900416,2015-06-16 22:48:30,"b'RT @mayankdhingra: ""I spend as much time replying to emails as they spent before writing it"" - @vkhosla on if he replies to all mails he ge\xe2\x80\xa6'"
610941938527825921,2015-06-16 22:48:03,"b""RT @AspenStrategy: It feels like security hasn't been the goal of our design in information technology says @vkhosla at @AspenStrategy roun\xe2\x80\xa6"""
610941863529476096,2015-06-16 22:47:45,b'RT @AspenStrategy: .@vkhosla suggests crowd sourcing the wisdom necessary to secure Internet architecture at #CyberSecurity Roundtable'
610910854029008899,2015-06-16 20:44:32,"b""RT @RichardSocher: #deeplearning for radiology: @vrad and @MetaMindIO collaborate. I'm excited for synergy and impact http://t.co/7xXvv6XZ6D"""
609731713258942466,2015-06-13 14:39:03,b'8 Truly Good Things That Happened This Week --   http://t.co/0PrTamo8FS'
608753421974405120,2015-06-10 21:51:40,b'RT @1_steven_hess: @vkhosla mainframe by another name? Where is the epicentre of the eco-system - is it the app or the DOS (data OS)?! http\xe2\x80\xa6'
608753072236601344,2015-06-10 21:50:17,b'A lower homeowner rate is the new normal http://t.co/TKaIGZc0Uj'
608750701364305920,2015-06-10 21:40:51,"b""RT @Quantanamo: A lower homeownership rate is the new normal and expected to decline until 2030. Here's why: http://t.co/yBrE0vR16V http://\xe2\x80\xa6"""
608750411466551296,2015-06-10 21:39:42,b'Automating the \xe2\x80\x9cNew Stack\xe2\x80\x9d makes it less prone to human error &amp; doing app requirements based resource allocation http://t.co/NyXjXPsgIc'
608749207411941376,2015-06-10 21:34:55,b'Data center OS is the only way to realize the dream of the application-centric enterprise; @mesosphere is going there http://t.co/NyXjXPsgIc'
608468602937819137,2015-06-10 02:59:54,"b'Containers, clouds and code: How Yelp built a hybrid cloud using Mesos and Docker - Mesosphere http://t.co/6h9vknMo2R'"
608284508710912000,2015-06-09 14:48:22,b'@Nutanix public cloud should be a lot 2-3X more expensive than the private cloud. @Nutanix enables this with app mobility fabric'
608268648927662080,2015-06-09 13:45:21,b'@Nutanix conference. Net promotors score is an unheard of 90!! 1000 people came to their first user conference in Miami.'
607536070729863169,2015-06-07 13:14:21,b'The Thing That\xe2\x80\x99s Annoying You Isn\xe2\x80\x99t Necessarily the Problem | Big Think http://t.co/MHnz0z4QbA'
607282508976267265,2015-06-06 20:26:47,"b""RT @FiveThirtyEight: Meet the man who's trying to create data-driven music therapy: http://t.co/KP8wMvCXJm"""
607281963154710529,2015-06-06 20:24:37,"b'RT @trengriffin: 1/ X paid $9k \xe2\x80\x9call in\xe2\x80\x9d a year for his car; switched to car sharing, cut cost to $5K. GDP drops since consumer surplus does\xe2\x80\xa6'"
607277027150995456,2015-06-06 20:05:00,b'\xe2\x80\x9cwhat game theorists mean when they say it can be rational to behave irrationally?\xe2\x80\x9d http://t.co/zECi8t20UI'
607276435213053952,2015-06-06 20:02:39,"b'RT @EricTopol: In 1 decade, 4 orders of magnitude greater output in sequencing http://t.co/mSvzzRWFwf @MolecularCell #genomics http://t.co/\xe2\x80\xa6'"
607275933008076800,2015-06-06 20:00:39,b'RT @jflier: The Church Of George Church http://t.co/76IsciQbXM via @PopSci'
607275781941796865,2015-06-06 20:00:03,b'RT @jflier: Great meeting with @vkhosla to discuss how medical schools can better select and prepare physicians for the future practice of \xe2\x80\xa6'
606261245298278400,2015-06-04 00:48:39,"b'RT @nate_winslow: ""Many times experts fail because they\'re experts in the past version of the world."" - @vkhosla, unknowingly summing up th\xe2\x80\xa6'"
605901464037236736,2015-06-03 00:59:00,"b'RT @bradleyvoytek: Thync vibes are ""proprietary, neurosignaling waveforms"" lolololol. Living up to the tattoo! http://t.co/ynBE4Wtp19 http:\xe2\x80\xa6'"
605901255748091904,2015-06-03 00:58:11,b'Corn Ethanol Is Worse Than Keystone - Bloomberg View http://t.co/7y76jQE7Mt'
605901186449862656,2015-06-03 00:57:54,"b""Scientists Launch $150B 'Apollo' Plan To Make Clean Energy Cheaper Than Coal Power; we need R&amp;D funding for research http://t.co/JyEhoakVEv"""
605417412209590272,2015-06-01 16:55:33,"b'RT @jetjeet: @vkhosla @united  judgment too soon ? \nYou think United has ""official"" policy of discrimination ? They are bad to all without \xe2\x80\xa6'"
605417160001863680,2015-06-01 16:54:33,"b""RT @DeclanmWaters: New Blog: @vkhosla on the trends he'll be covering during his #NextConf keynote on June 9th http://t.co/S0X3WNTj0x #nuta\xe2\x80\xa6"""
605114609595494400,2015-05-31 20:52:20,"b""Muslim Chaplain Discrimination? Wish @united was more progressive; employees  have bias/bigotry but corps needn't http://t.co/1ba93Rog6u"""
605113804385624065,2015-05-31 20:49:08,b'A big step for the next-generation of geothermal? Wish more R&amp;D spend on drilling/well costs &amp; deeper drilling http://t.co/ZeGG6e4WHZ'
605097093078728704,2015-05-31 19:42:43,b'RT @digiphile: #IODC15 networks on Twitter mapped in @NodeXL: http://t.co/zpLbTpea5P\n@opendatacon\n@tkb\n@opengovpart\n@odihq #opendata http:/\xe2\x80\xa6'
604886682253410304,2015-05-31 05:46:37,"b""RT @BillGates: Want to see global poverty come to an end? Here's how we can do it together. https://t.co/SLJEJ7SGTO"""
604688065081176065,2015-05-30 16:37:23,b'RT @AmrutDhumal: Why failure is critical to success via @vkhosla http://t.co/uTEqwdYrv7'
604687965873270785,2015-05-30 16:37:00,"b""@TheAugustFest @StanfordBiz sometimes my statements are over interpreted to extremes I didn't intend. This is more true than not."""
604661134101078016,2015-05-30 14:50:23,"b""RT @thync: The network 'hubs' in the brain attract information, much like an airport system http://t.co/746TqBG8z0 http://t.co/gdGYCm8ahv"""
604661044263317504,2015-05-30 14:50:01,"b""RT @thync: You've tried mediation, but going full lotus doesn't stop your sweating over cash flow... http://t.co/xBBaTrw1Pi http://t.co/il8\xe2\x80\xa6"""
604660964202409985,2015-05-30 14:49:42,b'RT @thync: Therapy Borne On Electrical Currents via @nytimes #thync #calm #review\nhttp://t.co/B4N7H1m3tr'
604660858220736512,2015-05-30 14:49:17,b'RT @thync: Most extensive safety paper on tDCS and tES to date by @MaromBikson et al.  http://t.co/gGdXa7ZBIV - Sponsored by Thync using al\xe2\x80\xa6'
604660793213190145,2015-05-30 14:49:01,b'@EricTopol I find @thync a great to brain hack!'
604659988556963840,2015-05-30 14:45:49,b'RT @johnmaeda: \xe2\x80\x9cComplacency is the enemy of achievement.\xe2\x80\x9d \xe2\x80\x94@mabb0tt #USCgrad https://t.co/SR5MUi9r9a http://t.co/UBkqgbermo'
604659796843757568,2015-05-30 14:45:04,"b'RT @DrSagarVaidya: .@vkhosla looks like some of your predictions are coming true, at least in places without any doctors http://t.co/H8UeKr\xe2\x80\xa6'"
604659083342258176,2015-05-30 14:42:14,"b'RT @rob_jones_unc: This is a good read. Trusting your ""internal compass"" is great advice, thanks @vkhosla  https://t.co/ptYcScbohy'"
604658788998586368,2015-05-30 14:41:03,"b""CEO's influenced by the press: \xe2\x80\x9cHow silly is it that some writer who\xe2\x80\x99s never had a business job can determine strategy of a Fortune 500?\xe2\x80\x9d"""
604658303780585472,2015-05-30 14:39:08,"b'RT @ENImultimedia: Leadership \xe2\x80\x9cis about having a point of view, an internal compass.\xe2\x80\x9d \xe2\x80\x93@vkhosla http://t.co/9XUU2KYemw'"
604657904222797825,2015-05-30 14:37:33,"b'@kfury @hunterwalk Depends upon the founders risk profile and their passion for the mission. See my ""base camp before ""Everest goals"" talk'"
604656215621115904,2015-05-30 14:30:50,"b'@jeremy_milk @hunterwalk There is smart &amp; dumb failure. Failure is not desirable but acceptable, even necessary. No risk = no innovation'"
604655737738952705,2015-05-30 14:28:56,"b'RT @jeremy_milk: @hunterwalk @vkhosla The math is clear &amp; compelling... the real hurdle is often mindset, fueled by teaching that failure i\xe2\x80\xa6'"
604655351837769728,2015-05-30 14:27:24,"b'RT @JeromeZNg: 10 factors for success: you control 3-4, your competitors control 3-4, the rest of it is luck https://t.co/DcwTWAw2n7 @vkhos\xe2\x80\xa6'"
604282713382641664,2015-05-29 13:46:40,"b""RT @erikbryn: Stop by #MIT's athletic center and you might see a robot cheetah leaping over obstacles\nhttp://t.co/axqqKrtXJo\n#2MA http://t.\xe2\x80\xa6"""
604119989897961475,2015-05-29 03:00:04,"b'RT @StanfordBiz: Leadership \xe2\x80\x9cis about having a point of view, an internal compass.\xe2\x80\x9d \xe2\x80\x93@vkhosla http://t.co/Dj58BDsbI5'"
603931335736954880,2015-05-28 14:30:25,b'RT @jwarper: This is a perfect opportunity for @hamptoncreek to show the world that change is needed http://t.co/dU5VCVBRUN @vkhosla @Benio\xe2\x80\xa6'
603930946383949825,2015-05-28 14:28:52,"b'RT @paulg: You don\'t discover penicillin by asking ""What are the applications of bread mould?""'"
603220837110456324,2015-05-26 15:27:09,b'RT @SaintHubertS: @vkhosla 2 ways to predict the future. You can extrapolate the past or you can invent the future that you want https://t.\xe2\x80\xa6'
603010114270793728,2015-05-26 01:29:49,"b""The era of genomic medicine? http://t.co/3p2EY2csWD ; why isn't genomics less important that proteomics or metabolomics except for cancer?"""
602893072846999552,2015-05-25 17:44:44,b'Block Chain as the financial cloud de-couples financial infrastructure from products/services that run on it http://t.co/IUwtuBfcvL'
602889868616683520,2015-05-25 17:32:00,b'RT @roelofbotha: Saw this suspicious vehicle this afternoon in Los Altos Hills. No license plates. Anyone else see this before? http://t.co\xe2\x80\xa6'
