id,created_at,text 
1035070885307273216,2018-08-30 07:45:04,b'@dw2 In a real sense any programming using libraries is making frankenalgorithms (esp when done sloppily). But what\xe2\x80\xa6 https://t.co/CPSCotQyCh'
1035069168721244160,2018-08-30 07:38:15,"b'@sentientist I assume they have journals like Journal of Hot Dog Metaphysics, Salsicia, Epistemology and Condiment Theory.'"
1035067746646728709,2018-08-30 07:32:36,b'@webdevMason I like adumbrate. Encountered it in jurisprudence textbook while on a cruise trip with no internet; we\xe2\x80\xa6 https://t.co/ZjVybbfUCX'
1035065519240617985,2018-08-30 07:23:45,b'@alan_winfield @VincentCMueller I think you are attacking a strawman here. Serious WBE models/scenarios tend to inc\xe2\x80\xa6 https://t.co/bcFLigXDad'
1034526393621798913,2018-08-28 19:41:27,b'Same here. https://t.co/SY19afwH12'
1034100974737129472,2018-08-27 15:30:59,"b'McCain was/is a non-player character in one of my long-running role-playing game campaigns, an alternate history wi\xe2\x80\xa6 https://t.co/qj14rzXHAf'"
1034097849074626565,2018-08-27 15:18:34,"b'RT @sciencespo: \xf0\x9f\x93\x86 Watch live the @SMIScPo inaugural lecture by guest of honour @anderssandberg, Senior Research Fellow at the @FHIOxford, @\xe2\x80\xa6'"
1034097789515583489,2018-08-27 15:18:20,b'@jrwill9 @Plinz @robinhanson I have in the past tried to count the cases of neuro/cogno to AI inspiration. There is\xe2\x80\xa6 https://t.co/gJuR3qAamn'
1034096636094554112,2018-08-27 15:13:45,b'RT @BrianNosek: Using prediction markets we found that researchers were very accurate in predicting which studies would replicate and which\xe2\x80\xa6'
1034079803547283462,2018-08-27 14:06:52,b'@robinhanson @jrwill9 The visual cortex inspiration case is fairly well documented. David Marr did some very influe\xe2\x80\xa6 https://t.co/OD36Vhq3eh'
1033377076236173312,2018-08-25 15:34:28,b'@VesselOfSpirit Oh. So simple... so obvious!'
1033085454755737600,2018-08-24 20:15:40,b'Good strategy in an office nerf gun fight: hide behind the senior researchers that are chatting. Even daring oppone\xe2\x80\xa6 https://t.co/w1njDZihQE'
1033036251925032960,2018-08-24 17:00:10,b'Finally a Picard meme I can get behind. Complex analysis rules! https://t.co/2C3cxeg8Lx'
1032995201453879298,2018-08-24 14:17:02,b'RT @SSorgner: The Beyond Humanism Conferences are amazing events... you can already submit an abstract for the 11th BHC in Lille: posthuman\xe2\x80\xa6'
1032966826043629569,2018-08-24 12:24:17,b'@mdavey74 @juliagalef @Rspodcast Chaisson has argued for exponential growth of energy rate density; there is a Plan\xe2\x80\xa6 https://t.co/XT73aZwa8j'
1032965868953714688,2018-08-24 12:20:29,b'@mdavey74 @juliagalef @Rspodcast One of the implicit assumptions in the Kardashev scale (or how many think of it) i\xe2\x80\xa6 https://t.co/cf8FruQmFW'
1032952930746490880,2018-08-24 11:29:04,b'@mdavey74 @juliagalef @Rspodcast The time it lasts of course depends on the energy usage rate. Merely using sunligh\xe2\x80\xa6 https://t.co/2t0YFWBI9U'
1032952393946865665,2018-08-24 11:26:56,b'RT @metaculus: Inspired by the Dissolving the Fermi Paradox paper: Our shiny new question series where you help estimate the input paramete\xe2\x80\xa6'
1032700140715429893,2018-08-23 18:44:34,"b'A drunk woman is having a foulmouthed argument with a monk in robes, while a drone is hovering overhead. A normal evening in central Oxford.'"
1032634398716452865,2018-08-23 14:23:20,"b""RT @Rspodcast: New ep! This episode features Anders Sandberg (@anderssandberg), a researcher at Oxford's Future of Humanity Institute (@FHI\xe2\x80\xa6"""
1032331295827943424,2018-08-22 18:18:55,b'RT @CSERCambridge: 2 Postdoc positions at Cambridge University (@Cambridge_Uni) studying biological risk and horizon-scanning and foresight\xe2\x80\xa6'
1032213613845667845,2018-08-22 10:31:17,b'@GreatPlainsRead @AriSchulman @sapinker @OurWorldInData Here is a theory: people who want to change society often a\xe2\x80\xa6 https://t.co/1gtrX2FyGu'
1032177117008719874,2018-08-22 08:06:16,b'@GreatPlainsRead @AriSchulman @sapinker I suggest you check out @OurWorldInData https://t.co/uzK0st31DY and actuall\xe2\x80\xa6 https://t.co/FS60IGdVFy'
1032008380276269059,2018-08-21 20:55:46,"b'@Ruminorang @primalpoly No, pessimism about the future is incredibly common. Problem is, a lot is based on inaccura\xe2\x80\xa6 https://t.co/2N08160CtZ'"
1031960325455794176,2018-08-21 17:44:49,"b'@CryptoNature I think it is a risky strategy. If one can reach the same pragmatic goals by non-conservation, it wil\xe2\x80\xa6 https://t.co/eWBHMzl3uO'"
1031959003826475008,2018-08-21 17:39:34,"b'RT @IAI_TV: ""I think in general the future looks very bright and also rather weird,"" says transhumanist @anderssandberg in our interview on\xe2\x80\xa6'"
1031958850554003456,2018-08-21 17:38:57,b'@Annaleen @Noahpinion @trepur349 The math is easy. It is the economic part I am mystified by. How to incorporate in\xe2\x80\xa6 https://t.co/sSTo5SCe8M'
1031901894539530241,2018-08-21 13:52:38,"b""@FPallopides You can't tell from my tweets this afternoon?"""
1031890850106802178,2018-08-21 13:08:44,b'T2I is awesome...ly disturbing (https://t.co/CDiviSqpp6). Like a lot of good surrealist art. So I tried it on some\xe2\x80\xa6 https://t.co/3FJL5O23fO'
1031888683958513664,2018-08-21 13:00:08,"b'A first, very tentative step to test hallucinogen microdosing cognitive effects (small N, not blinded). Interesting\xe2\x80\xa6 https://t.co/BNQyX74kdk'"
1031880795919659008,2018-08-21 12:28:47,b'I found a box with Schr\xc3\xb6dinger in it just across from my hotel in Alpbach. Very classy equation. (The dates suggest\xe2\x80\xa6 https://t.co/lVHzP83XsN'
1031841022681198595,2018-08-21 09:50:45,"b'@FutureBuckNasty ""Manufacturing as software"" may of course be disturbing in some ways. IP will determine a lot. Pla\xe2\x80\xa6 https://t.co/i8gkxAzVRz'"
1031839466183438336,2018-08-21 09:44:34,"b'@davidmanheim Sometimes. It is a bit like the halting problem: some infinite loops are easy to automatically find,\xe2\x80\xa6 https://t.co/OzfRqdvxxf'"
1031838551032438784,2018-08-21 09:40:55,"b'@FutureBuckNasty APM is all about automation and efficiency of manufacturing, and expands material, energy and comp\xe2\x80\xa6 https://t.co/CRhUKt4BNp'"
1031808722966859776,2018-08-21 07:42:24,b'@CryptoNature So if/when we learn to subsist on minerals and sunlight (https://t.co/QM2iknJneJ ) would this actuall\xe2\x80\xa6 https://t.co/IMyLlPOrN8'
1031806652771717120,2018-08-21 07:34:10,"b'Nice thread. I think AGI does not change the information issue, since AI elements in the economy also generate comp\xe2\x80\xa6 https://t.co/ue4UOjZ7Ri'"
1031805666992828416,2018-08-21 07:30:15,"b'@trepur349 @Noahpinion @Annaleen Well, I have been working on some possibilities there. So far proton decay in ~10^\xe2\x80\xa6 https://t.co/le07WNl5FJ'"
1031580658823573504,2018-08-20 16:36:09,"b'RT @anninalattu: Does tech foster human resilience?\xf0\x9f\xa4\x96\n\nNew technologies allow people to get stressed of the new 1st world problems, on the o\xe2\x80\xa6'"
1031556103518216193,2018-08-20 14:58:35,"b'Ah, back to the stone tools then. Still, a good debate - we covered a lot of ground, from individual to species, fr\xe2\x80\xa6 https://t.co/5b0MjPZrLo'"
1031554303721385985,2018-08-20 14:51:26,"b'RT @dr_a_nemeth: Does Technology foster human resilience? A vivid discussion with @RikkeDuus, @rkalisch, @anderssandberg, @WahlAna on the p\xe2\x80\xa6'"
1031443651321384960,2018-08-20 07:31:44,"b'@Liv_Boeree First thought: If certain celeb presidents lead to vastly larger future population, then the self indic\xe2\x80\xa6 https://t.co/ZiEoNgUQdb'"
1031260208172085248,2018-08-19 19:22:48,"b'Well, nuclear war. It was a very fun fireside chat. https://t.co/wk4ZPyfBjE'"
1030907244823625730,2018-08-18 20:00:15,b'RT @charlotte_stix: @anderssandberg Nice to see a familiar face greeting me at breakfast in @forumalpbach https://t.co/5hRvkq1Gw6'
1030453060903030784,2018-08-17 13:55:29,"b'RT @dw2: Gathering in Madrid, Spain, Oct 19-21, to take part in #TransVision2018, will be a fascinating mix of futurists, transhumanists, p\xe2\x80\xa6'"
1030219262928056321,2018-08-16 22:26:27,b'@dvorsky and astronomers are not amused by plans to make a space art exhibit/litter NEO and sky:\xe2\x80\xa6 https://t.co/IwTrfjt3I5'
1030186531925970944,2018-08-16 20:16:23,b'@robinhanson Is this really a niche taste thing or a coordination issue? I hear women complaining about the pocket\xe2\x80\xa6 https://t.co/X1mLjtC4a0'
1029680597894082560,2018-08-15 10:45:59,"b""If this chapter's idea is right, then safeguarding optimism about the future and one's ability to improve it should\xe2\x80\xa6 https://t.co/LBHfX99myr"""
1029440003741507585,2018-08-14 18:49:57,b'@IEET @danfaggella Should be noncognitivism of course. Nonvognitivism is what people who do not believe in Vogons t\xe2\x80\xa6 https://t.co/fAP1uOKRqS'
1029439314126626816,2018-08-14 18:47:13,"b'@IEET @danfaggella Note that here you are assuming a particular set of metaethical claims. Might be true or not, bu\xe2\x80\xa6 https://t.co/5azQIsCatU'"
1029273249232957441,2018-08-14 07:47:20,"b'@danfaggella Incidentally, meta-metaphysics is a thing. But it seems meta-metaethics is just metaethics. As far as\xe2\x80\xa6 https://t.co/Hl4lOCdYg9'"
1029272058549739520,2018-08-14 07:42:36,"b'@danfaggella Ah, flubbed it slightly in last sentence (slipped over into ethics from metaphysics): what I meant was\xe2\x80\xa6 https://t.co/ZaikHSY1pL'"
1029270855451385857,2018-08-14 07:37:49,b'@danfaggella Yup. It might be that we need superintelligence (relative to humans) to figure out what actually is go\xe2\x80\xa6 https://t.co/8K6mNUHE8z'
1029064013467004929,2018-08-13 17:55:54,"b'@j2bryson @dw2 When programming, your mistakes or design choices will be projected onto a large population, and eve\xe2\x80\xa6 https://t.co/71oFDLwPk9'"
1029062938827665408,2018-08-13 17:51:38,"b'RT @j2bryson: In case anyone ever tells you that worrying about #ai, #privacy, or whatever is as stupid as the #y2k bug, remember how much\xe2\x80\xa6'"
1029044722747224069,2018-08-13 16:39:15,"b'I had to explain possible/impossible world metaphysics recently, and this comic nicely summarizes my annoyance with\xe2\x80\xa6 https://t.co/8TZnaQVtzV'"
1028594933328998400,2018-08-12 10:51:57,"b'@xriskology Yes, we did discuss it. Note that it has exactly the same functional form as the Drake equation - the s\xe2\x80\xa6 https://t.co/zVHxeqQKap'"
1028592779621031936,2018-08-12 10:43:23,"b""RT @ESYudkowsky: It's impossible for a bounded agent to know everything there is to know about food, or even to realize all the valid impli\xe2\x80\xa6"""
1027996305895960578,2018-08-10 19:13:13,b'RT @CSERCambridge: Two exciting new Research Associate positions in bio-risk and horizon-scanning &amp; foresight! Work on a fascinating &amp; impo\xe2\x80\xa6'
1027527978346012672,2018-08-09 12:12:15,"b'RT @oleMMoen: My latest paper, ""The Unabomber\'s Ethics,"" is forthcoming in the journal Bioethics. Online version: https://t.co/pmaQG9ymvr (\xe2\x80\xa6'"
1027451421858430977,2018-08-09 07:08:02,"b'RT @brkthroughprize: Are we alone? In part one of the Breakthrough Discuss August interview series, @anderssandberg of the @FHIOxford gives\xe2\x80\xa6'"
1027451225351045121,2018-08-09 07:07:15,"b'@BFoley_Games The problem is the turbulence, and that submarines are bad at cooling. I would suggest a helium-fille\xe2\x80\xa6 https://t.co/ykxP9QnawJ'"
1027203922262405120,2018-08-08 14:44:34,b'RT @SethBaum: Announcing new paper\n\nLong-Term Trajectories of Human Civilization\n\nwith @OHaggstrom @robinhanson @karin_kuhlemann @matthijsM\xe2\x80\xa6'
1026715000356958208,2018-08-07 06:21:46,b'@macser The gelling that makes a fruit jam thick is due to pectin from the fruit; blueberries are low in pectin. We\xe2\x80\xa6 https://t.co/SrJOUXowlx'
1026711740720062464,2018-08-07 06:08:49,"b'@guillefix Yes, you get different heliocentric orbits depending on when it happens. They are all ellipses, with ecc\xe2\x80\xa6 https://t.co/uzqATLHjul'"
1026535801079975936,2018-08-06 18:29:41,"b'@guillefix Yes, the same thing happens regardless of where in its orbit, including when it is moving against the Ea\xe2\x80\xa6 https://t.co/4SByp9GebC'"
1026488242584080384,2018-08-06 15:20:42,b'@guillefix The intersecting orbits make Luna a NBEO (Near BlueberryEarth Object) is likely to cause a big impact. O\xe2\x80\xa6 https://t.co/cPhkZCPqfq'
1026486236687622149,2018-08-06 15:12:44,b'RT @FHIOxford: FHI is seeking 2 project managers to advance our mission. We are looking for pro-active and driven people who are keen to ad\xe2\x80\xa6'
1026455172388716544,2018-08-06 13:09:18,"b'@guillefix Did a quick simulation. Luna escapes Earth but ends up in a heliocentric orbit, Earth continues in same\xe2\x80\xa6 https://t.co/RkeI48iBZj'"
1026394854081916928,2018-08-06 09:09:37,b'This is beautiful work: https://t.co/eCRXT3wyso'
1026178625631125504,2018-08-05 18:50:24,b'@tombquestwiki Maybe. I have seen a fair number of physics-based worldbuilding questions bounced over to physics st\xe2\x80\xa6 https://t.co/jE6eabb6vS'
1025299854728290304,2018-08-03 08:38:29,"b'@xriskology There is actually some cool complications here, since oblateness changes with rotation time. See Chandr\xe2\x80\xa6 https://t.co/doJ51nslvX'"
1025128395674447874,2018-08-02 21:17:10,b'Atlas Obscura points out the rather disturbing nature of blueberry earth: https://t.co/5lqHb8zhKm'
1025073125921357825,2018-08-02 17:37:32,"b'I show up in The Atlantic, talking about - you guessed it - blueberry planets and why it is fun to do physics thoug\xe2\x80\xa6 https://t.co/ki4K0DsOjW'"
1024940681989705728,2018-08-02 08:51:15,b'@robertwiblin @robinhanson I wonder how many readers interpret this question as an argument against doing anything\xe2\x80\xa6 https://t.co/2uTwQ4camc'
1024899353327161344,2018-08-02 06:07:02,"b'@Bschulz5 Yup. There is a minimal thermodynamic cost to separate the CO2 from the other stuff of you only want it,\xe2\x80\xa6 https://t.co/sNk7ApTBxI'"
1024692835055022080,2018-08-01 16:26:24,"b'RT @CryptoNature: If you write out the basic facts of trees, but framed as technology, it sounds like impossible sci-fi nonsense. Self-repl\xe2\x80\xa6'"
1024551913268948992,2018-08-01 07:06:26,b'@mpshanahan Revolt of the title translators?'
1024334413692321793,2018-07-31 16:42:10,"b""RT @RJVneurotech: In case you haven't been following the progress made in combining subcellular fluorescent imaging with whole body clearin\xe2\x80\xa6"""
1024258958951964678,2018-07-31 11:42:20,"b'@dirkbruere Now, if we are shipping CO2 between planets I think Venus has a *vast* comparative advantage. As always\xe2\x80\xa6 https://t.co/Y0kkoOzzXh'"
1024248168207339520,2018-07-31 10:59:27,b'Thanks! https://t.co/ZVBpC1TviN'
1024212650656497664,2018-07-31 08:38:19,"b'""Not possible"" and ""present-day technology"" are incredibly stretchable terms. They should always be qualified by wh\xe2\x80\xa6 https://t.co/OrGcvLN7a7'"
1024211920465920000,2018-07-31 08:35:25,"b'Love how the paper says ""terraforming Mars is not possible using present-day technology"" because of too little CO2. https://t.co/yaFG6YUscZ'"
1024015996577832965,2018-07-30 19:36:53,"b'@Deku_shrub @NASA @FHIOxford Again an overuse of ""existential threat"" to denote something merely catastrophic. A Ke\xe2\x80\xa6 https://t.co/ZeA3imh298'"
1023968740201975808,2018-07-30 16:29:06,b'@crankshaw_lisa @chrislintott The good news is that the dynamics is likely fairly similar.'
1023968419388051457,2018-07-30 16:27:50,"b'@steinly0 @chrislintott Hmm, you think there could be convection currents in a granita core? Interesting. Might pow\xe2\x80\xa6 https://t.co/XKtfDWdbC2'"
1023967585073876992,2018-07-30 16:24:31,"b'@Minihood By current exoplanet standards it would look like fantastically promising site for life, if a bit hot. Th\xe2\x80\xa6 https://t.co/wvLUu1u52y'"
