id,created_at,text
1104744339639492608,2019-03-10 14:02:30,b'RT @alexeyguzey: New essay: Reviving Patronage and Revolutionary Industrial Research https://t.co/6FkrasOj2O\n\n(this is the most important t\xe2\x80\xa6'

1104541350572122113,2019-03-10 00:35:54,b'RT @msutherl: https://t.co/gkc5RPspyP'

1104517491164819456,2019-03-09 23:01:05,b'@reasonisfun @RealtimeAI @SamoBurja \xe2\x80\x98Elon Muskiness\xe2\x80\x99 should be our self-efficacy propelling fragrance line that is\xe2\x80\xa6 https://t.co/BzABtvBUAQ'

1104433557953368064,2019-03-09 17:27:34,b'@reasonisfun @SamoBurja hoorah! what fun \xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88'

1104390999776751617,2019-03-09 14:38:27,b'@FollowSamir @GChip trying to avoid making a fab related joke here...'

1104389413532925952,2019-03-09 14:32:09,b'@SambodhiPrem really excited to go there in a few months \xf0\x9f\x92\x95'

1104385819328929799,2019-03-09 14:17:52,"b'@zpenacho oh shit, I still haven\xe2\x80\x99t ever done that'"

1104285064953716737,2019-03-09 07:37:30,b'@kevin2kelly @startuployalist \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'

1104258934758469632,2019-03-09 05:53:40,b'@JoshDance omg I\xe2\x80\x99m gonna use this gif for everything'

1104251751761235970,2019-03-09 05:25:08,b'@grepmoney oh if you wanna experience that legit- you gotta go to St Maarten airport... it is \xf0\x9f\x98\x8d (check out the videos on YouTube)'

1104237889087369216,2019-03-09 04:30:03,"b""RT @GChip: Intel Is Finally Getting New Blood and That\xe2\x80\x99s Good News for Investors - Barron's https://t.co/7OinXcL6vb"""

1104232851401170944,2019-03-09 04:10:02,b'@willow_liana love ya \xe2\x9d\xa4\xef\xb8\x8f'

1104225900172783616,2019-03-09 03:42:24,b'@CryptoSeneca yes me too. just landed at sfo on a sunset chasing flight and it was glorious \xf0\x9f\x92\x9b\xf0\x9f\x92\x99'

1104222046441992192,2019-03-09 03:27:05,b'it\xe2\x80\x99s a shame how people take the beauty of air travel for granted. imagine telling a person 100+ years ago that the\xe2\x80\xa6 https://t.co/ekheUBKyen'

1104221712667664384,2019-03-09 03:25:46,b'@LamaAlRajih @MichaelKogan14 you see but I love this! it\xe2\x80\x99s like looking into a world I don\xe2\x80\x99t understand but appreci\xe2\x80\xa6 https://t.co/R28toZp0e5'

1104200097628250112,2019-03-09 01:59:52,b'@MichaelKogan14 tbh I\xe2\x80\x99m constantly impressed by how people handle restaurant menus with ease. how much I enjoy a me\xe2\x80\xa6 https://t.co/dfJ2JXkbYZ'

1104196490610728961,2019-03-09 01:45:32,b'it me https://t.co/gx7eh3NvbU'

1104060725977219072,2019-03-08 16:46:04,"b'this cat-walking fellow was spotted in San Francisco and Laura, @AriannaSimpson and I would like to take this duo o\xe2\x80\xa6 https://t.co/USQykpRZh1'"

1104034945633148928,2019-03-08 15:03:37,"b'on international women\xe2\x80\x99s day, i want to champion my friend @mkonovalenko, aging researcher &amp; campaigner. every inte\xe2\x80\xa6 https://t.co/WJudIs3z0R'"

1104028073408655362,2019-03-08 14:36:19,b'@gregkieser just purchased :-)'

1104026747765317632,2019-03-08 14:31:03,b'@CognitoLOP @bryan_johnson one of my favorite humans :-)'

1103937784195178496,2019-03-08 08:37:32,b'such a great read: https://t.co/qzmGMI6M9E'

1103890994657820672,2019-03-08 05:31:37,b'RT @urbit: Tlon is hiring. Come build a completely new computer:\n\nhttps://t.co/dJflpcVOVX'

1103839406954242049,2019-03-08 02:06:37,b'@michaeldevlinuk am married to the mob'

1103795084879814657,2019-03-07 23:10:30,"b'@svendsenc wait, do i seem dead?'"

1103789956147765248,2019-03-07 22:50:07,b'@vgr i am just a product in progress of you and jim at this point...'

1103785797784756224,2019-03-07 22:33:36,b'was just reminded of this Arthur C Clarke quote: ... \xe2\x80\x9c\xe2\x80\x98failures of nerve\xe2\x80\x99 and \xe2\x80\x98failures of imagination\xe2\x80\x99... The fail\xe2\x80\xa6 https://t.co/rHMmH2nlyO'

1103759516036825088,2019-03-07 20:49:10,b'@JamieJBartlett well at least now people will stop thinking it\xe2\x80\x99s me \xf0\x9f\x98\x82'

1103744877961994240,2019-03-07 19:51:00,"b""What are examples of videos that make you excited about science, innovation and progress? Mine is Eames' Power of T\xe2\x80\xa6 https://t.co/bn3Qk6nONH"""

1103682436083277824,2019-03-07 15:42:52,"b'RT @nathana_sharma: Reflecting on Ben Franklin, who left a 200 year trust for micro lending to the cities of Boston and Philadelphia- compo\xe2\x80\xa6'"

1103667082078502913,2019-03-07 14:41:52,b'should add that I (hopefully obviously) do advocate that people should inspire others to think big and be optimisti\xe2\x80\xa6 https://t.co/SXieH0vudr'

1103661513762459651,2019-03-07 14:19:44,"b'i love silicon valley, but it concerns me that we seem to believe we can tweet/blog/dream up the big visions we wan\xe2\x80\xa6 https://t.co/FJxVfRCKvJ'"

1103519780235927552,2019-03-07 04:56:32,b'sorry should add that this is from a real gem of a book find: https://t.co/0mR0cLLbIg'

1103487092267474954,2019-03-07 02:46:39,b'https://t.co/BCuRKTr70M'

1103313880598470656,2019-03-06 15:18:22,"b""RT @nathana_sharma: We have to care about other people's children to create and foster a great society - really tough to read this - what e\xe2\x80\xa6"""

1103280638684061696,2019-03-06 13:06:16,b'@tgiovanetti @neil_chilson @antoniogm @RyanRadia would love to come. sorry got your email will reply today \xf0\x9f\x99\x83'

1103139674296475650,2019-03-06 03:46:08,b'RT @CryptoSeneca: Finite players take everything seriously.\n\nInfinite players know it is all a game.\n\nLife is better when it\xe2\x80\x99s all play.'

1103018196829790208,2019-03-05 19:43:25,b'@AdamThierer @JamesBroughel the case for explorative/transformative research funding- you just need one or two wins! https://t.co/YLw4pvhLGq'

1103016074566500352,2019-03-05 19:34:59,"b'RT @AdamThierer: economists, political scientists &amp; historians agree #innovation, econ growth &amp; human-well being are tightly linked. So, wh\xe2\x80\xa6'"

1102979720017133568,2019-03-05 17:10:32,"b'RT @neil_chilson: Wow, killer lineup to talk free speech in tech. @rivatez is an explosion of thoughtful ideas; @antoniogm writes with the\xe2\x80\xa6'"

1102928066693627905,2019-03-05 13:45:17,b'RT @fitelson: Einstein got it \xe2\x80\x93 philosophy and science do go hand in hand\n\nhttps://t.co/U2vxEORSMY https://t.co/U2vxEORSMY'

1102926988103176192,2019-03-05 13:41:00,"b""RT @podcastnotes: Whatever you're going through...\n\nThink about life like a game\n\n\xe2\x80\x9cIt\xe2\x80\x99s just another level, another boss, another battle\xe2\x80\x9d\xe2\x80\xa6"""

1102919805584072704,2019-03-05 13:12:27,b'@ibeckermayer just you wait \xf0\x9f\x99\x83'

1102812542429147136,2019-03-05 06:06:14,"b'@orpheaskk things I learnt today.. there\xe2\x80\x99s such a term as \xe2\x80\x98neo-byzantine\xe2\x80\x99 !\n(also really cool, yes I see the El Gre\xe2\x80\xa6 https://t.co/bBqlxjWug2'"

1102762887502680064,2019-03-05 02:48:55,b'@CantHardyWait @podcastnotes ah that was @ethanjaldrich or @jackpetrison \xe2\x80\x98s reference not mine :-)'

1102758287236202497,2019-03-05 02:30:38,b'@TheDefenderA @podcastnotes no! should I be?'

1102755651892072448,2019-03-05 02:20:10,"b'@podcastnotes i retweeted this and then remembered that I sound like an absolute lunatic \xf0\x9f\x98\x82\xf0\x9f\x98\x82 (thanks for making these notes though, so cool!)'"

1102730140960751618,2019-03-05 00:38:47,b'....appreciate that the engineer in the photo who is testing the germanium purity is wearing a bow tie!'

1102729788001677312,2019-03-05 00:37:23,"b""Finding old magazine articles talking about the earlier periods of tech history is super fun. Here's an article on\xe2\x80\xa6 https://t.co/Q564PlPtqT"""

1102596229093945344,2019-03-04 15:46:40,b'RT @archillect: https://t.co/H8vXg3a2Fp'

1102588532583854081,2019-03-04 15:16:05,"b'RT @bstewart1776: True. As true as the inverse principle, that epistemological assertions could inaugurate a civilization. See the founding\xe2\x80\xa6'"

1102420937280958464,2019-03-04 04:10:08,"b'I wish he had portrayed the power of ideas in the inverse, \xe2\x80\x98philosophical concepts ... could build a civilization\xe2\x80\x99'"

1102416639960604672,2019-03-04 03:53:03,"b'""Over a hundred years ago, the German poet Heine warned the French not to underestimate the power of ideas: philoso\xe2\x80\xa6 https://t.co/coX91mR8bz'"

1102405406351974400,2019-03-04 03:08:25,b'@primalpoly prefer my music videos with a sprinkle of X-risk \xf0\x9f\x94\xa5'

1102402670051057664,2019-03-04 02:57:32,"b'In 2008, Radiohead ran an animation contest for their song \xe2\x80\x98Reckoner\xe2\x80\x99. The winning video (and song) is glorious:\nhttps://t.co/r3DPhmVdcw'"

1102134666222481413,2019-03-03 09:12:35,b'RT @archillect: https://t.co/boncSMMRja'

1102030092006375425,2019-03-03 02:17:03,b'@LamaAlRajih @patrickc @james_ough \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1102026064023318529,2019-03-03 02:01:02,b'@LamaAlRajih @patrickc @james_ough NB I was recommending this book to people before it was even written :-) https://t.co/AixfLQpXD1'

1102019548595683333,2019-03-03 01:35:09,b'@andreasklinger :-) \xe2\x9d\xa4\xef\xb8\x8f'

1102004516860448773,2019-03-03 00:35:25,b'@LamaAlRajih @patrickc @james_ough \xf0\x9f\x98\x8d love that book. he had vision!'

1101974597820268546,2019-03-02 22:36:32,b'@Nikola_Tesla777 did he talk about toxoplasma ?!'

1101906000079020032,2019-03-02 18:03:57,"b'@lucy_guo haha, you guys are cray (I\xe2\x80\x99m just envious \xf0\x9f\x98\x98)'"

1101896846471966720,2019-03-02 17:27:35,b'I don\xe2\x80\x99t trust people who double floor Barry\xe2\x80\x99s classes at 8am on Saturdays'

1101861959601803267,2019-03-02 15:08:57,b'@johnnymartin the video has space visuals tho \xf0\x9f\x98\x8e'

1101793463958269952,2019-03-02 10:36:46,"b'@eboyden3 wait, is gifting the synthetic neurobiology group cheese a thing? I wanna send you guys cheese. are you r\xe2\x80\xa6 https://t.co/CPhzLu2GkC'"

1101629110743261184,2019-03-01 23:43:41,b'@wrathofgnon I used to play in these gardens and sit by this building when I was a kid :-)'

1101603361021804544,2019-03-01 22:01:22,b'@john_collins_ET Oh awesome! I bookmarked his latest paper on population and aging to read this weekend :-) https://t.co/2yAhKNjVfD'

1101596055529906176,2019-03-01 21:32:20,b'RT @SWAtlasHoover: Final chance to apply for the 2019 @HooverInst Summer Policy Boot Camp for top undergrads and recent grads. Learn that p\xe2\x80\xa6'

1101595779087495168,2019-03-01 21:31:15,"b'@juliagalef I love ducks way too much (runs in my family, my mother sponsored a local duck pond)... ((and she marri\xe2\x80\xa6 https://t.co/IHvI48u4tQ'"

1101521420725608448,2019-03-01 16:35:46,b'I want to make a video following the path of sand -&gt; computer with this song as the soundtrack (there\xe2\x80\x99s some feelin\xe2\x80\xa6 https://t.co/TPwTjiyGuZ'

1101516765492699136,2019-03-01 16:17:16,b'That humans found a way to take silicon from sand and turn it into computer chips reminds me how wonderful human in\xe2\x80\xa6 https://t.co/xa93ezz7b1'

1101310165612032000,2019-03-01 02:36:19,b'@_TamaraWinter @johnkroencke @MarkLutter on that note... https://t.co/OY0gIC4qW2'

1101308802110939143,2019-03-01 02:30:54,b'@_TamaraWinter @johnkroencke that\xe2\x80\x99s a great book \xf0\x9f\x98\x8d. also if you get the old Sears catalogues of their old kit homes\xe2\x80\xa6 https://t.co/W21vlaPEjt'

1101270988602277893,2019-03-01 00:00:38,b'@mfok \xe2\x9d\xa4\xef\xb8\x8f'

1100810253464068096,2019-02-27 17:29:51,b'RT @UrbitPlanets: What if we defined an operating system on a single piece of paper? What if we threw away every line of code from the 1970\xe2\x80\xa6'

1100606812607238144,2019-02-27 04:01:27,b'@PMurany @UrbitPlanets I thought the spelling mistake was kinda cute and approachable \xf0\x9f\x98\x98'

1100414608987156481,2019-02-26 15:17:42,"b""@CryptoSeneca \xe2\x80\x98Say not a word in death's favor; I would rather be a paid servant in a poor man's house and be above\xe2\x80\xa6 https://t.co/HL62jVxfcH"""

1100392036245458944,2019-02-26 13:48:00,"b'@kevinakwok @ArtirKel @patrickc @james_ough @michael_nielsen Unrelated but kinda amazing. James Conant, Harvard Pre\xe2\x80\xa6 https://t.co/mKZiA88IHc'"

1100391193756631041,2019-02-26 13:44:39,b'@kevinakwok @ArtirKel @patrickc @james_ough @michael_nielsen \xf0\x9f\x98\x8d been sourcing and reading letters between Loomis and\xe2\x80\xa6 https://t.co/UnobPwgyyl'

1100181003799166977,2019-02-25 23:49:26,b'@webdevMason \xf0\x9f\x94\xa5 https://t.co/GUFf79ouzM'

1100107334414528512,2019-02-25 18:56:42,b'RT @leanthebean: Are you in SF? Tomorrow evening @recmo and I are going to walk through the magic of Zero-Knowledge Proofs with live-coding\xe2\x80\xa6'

1100061646649585664,2019-02-25 15:55:09,b'@SafiBahcall @briannekimmel @vijaypande your book looks super interesting! pre-ordering now :-)'

1100061456970575872,2019-02-25 15:54:24,b'@SafiBahcall @briannekimmel @vijaypande !'

1100035453325959168,2019-02-25 14:11:04,"b'@skornfilt haha, my very patriotic mother will be so pleased to hear'"

1100032781088747520,2019-02-25 14:00:27,b'&amp; my low-key handbag.. https://t.co/BwAZsnbseG'

1099918014302941184,2019-02-25 06:24:24,b'@sovereignfamily *opens robinhood to buy a put on $IBM*'

1099917303028768769,2019-02-25 06:21:35,b'@sovereignfamily omg hahahahhahahahaaaaaa'

1099912194072825857,2019-02-25 06:01:17,b'@Jediphone @faizan10114 @jimmyasoni @patrickc yes it\xe2\x80\x99s great!'

1099896943373762562,2019-02-25 05:00:41,b'@faizan10114 @jimmyasoni @patrickc Wish I had answers. But something I now think to be ~ true is i don\xe2\x80\x99t think it c\xe2\x80\xa6 https://t.co/cgAWPDWxCC'

1099880951889317890,2019-02-25 03:57:08,"b'@faizan10114 @jimmyasoni @patrickc haha yes, I fortunately/unfortunately (?) think about this every day.. just star\xe2\x80\xa6 https://t.co/UOwp6TwkPQ'"

1099874124778823686,2019-02-25 03:30:00,"b'@faizan10114 oh man, I love Shannon too much. also yes @jimmyasoni\xe2\x80\x99s book is amazing!'"

1099824053072740352,2019-02-25 00:11:02,"b'spent this weekend re-reading Coram\xe2\x80\x99s great bio of John Boyd (h/t @vgr). imo very much worth a read, many applicabl\xe2\x80\xa6 https://t.co/1beV8j586o'"

1099808023860527104,2019-02-24 23:07:20,b'@Renee668 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1099797857257701382,2019-02-24 22:26:57,b'@Jediphone I know! I love this quote. Thanks for reminding me of it.'

1099797793781084160,2019-02-24 22:26:41,"b'RT @Jediphone: @rivatez Your quote from Feynman reminded me of this quote I had sent to you before. As our wits grow sharper, we can discov\xe2\x80\xa6'"

1099756557439356928,2019-02-24 19:42:50,"b""Introduced my mother to Richard Feynman's work today. I don't know if there is anyone- past or present- who's way o\xe2\x80\xa6 https://t.co/rERepSwQVd"""

1099742539756691457,2019-02-24 18:47:08,b'yes. https://t.co/y4uNwsrYDn'

1099741473824600064,2019-02-24 18:42:54,b'RT @richardcraib: https://t.co/jsCfb6CvmI'

1099399321311600640,2019-02-23 20:03:18,b'RT @richardcraib: Why do I feel better about Robinhood and Numerai than Goldman Sachs and JP Morgan? Because signaling seriousness is a sig\xe2\x80\xa6'

1099359924184727552,2019-02-23 17:26:45,b'@YuleHeibel thanks for listening :-)'

1099352833395089408,2019-02-23 16:58:35,b'@SwedeWhite @hardfire @prashishh @stephen_wolfram can I come'

1099352721121890304,2019-02-23 16:58:08,b'@SwedeWhite @WolframResearch yes!!!! plz plz'

1099343898743173120,2019-02-23 16:23:04,b'I love this short \xe2\x81\xa6@jordanbpeterson\xe2\x81\xa9 clip. Every individual action we take has network effects. Choose wisely.   https://t.co/AzhfJ2Riz5'

1099321666432192512,2019-02-23 14:54:44,b'RT @primalpoly: @benshapiro Two responses to global warming:\n1) turn it into a moral panic that terrorizes children to push through a socia\xe2\x80\xa6'

1099236906468925440,2019-02-23 09:17:55,"b'RT @CryptoSeneca: \xe2\x80\x9cThe thing that is really fucked up about optimism... \n\nEven if you don\xe2\x80\x99t believe it to be the case, you want everyone el\xe2\x80\xa6'"

1099185140016631809,2019-02-23 05:52:13,b'this gif of @stephen_wolfram on his treadmill desk is my new go-to gif for everything..\nfriend: \xe2\x80\x98how\xe2\x80\x99s work going?\xe2\x80\x99\xe2\x80\xa6 https://t.co/um2pnBDkUt'

1099022328627744768,2019-02-22 19:05:16,b'@richardcraib to me in 2016 (sic):\n\xe2\x80\x98at some point people might realize that the juxtaposition of vaporwave and indu\xe2\x80\xa6 https://t.co/5JZNOa4g5n'

1099020343291736064,2019-02-22 18:57:23,b'... @RobinhoodApp is going all @numerai-esque in design? check out these vaporwave Instagram ads: https://t.co/UabD39wo1H'

1098982554625921024,2019-02-22 16:27:13,"b""ps for people who asked yesterday about the 'everything is a scam' neon sign, i explain the philosophy behind that\xe2\x80\xa6 https://t.co/x0dbHlWyUG"""

1098981756093382656,2019-02-22 16:24:03,"b'. @ProblemsSighted is a new podcast series, which (IMO) is super cool. They interview people on problems they see i\xe2\x80\xa6 https://t.co/gsiq66aXgx'"
